station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
None, None, None, None, None, None, 2010-03-26 23:00:00, None, 1.8, None, None, None
None, None, None, None, None, None, 2010-03-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-29 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-03-30 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2010-03-31 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-02 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-04-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-06 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2010-04-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-08 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-04-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-13 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-04-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-17 23:00:00, None, 3.4, None, None, None
None, None, None, None, None, None, 2010-04-18 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-04-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-27 23:00:00, None, 16.4, None, None, None
None, None, None, None, None, None, 2010-04-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-04-29 23:00:00, None, 2.0, None, None, None
None, None, None, None, None, None, 2010-04-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-01 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2010-05-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-03 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-05-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-05 23:00:00, None, 3.4, None, None, None
None, None, None, None, None, None, 2010-05-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-07 23:00:00, None, 4.0, None, None, None
None, None, None, None, None, None, 2010-05-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-16 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2010-05-17 23:00:00, None, 6.0, None, None, None
None, None, None, None, None, None, 2010-05-18 23:00:00, None, 6.4, None, None, None
None, None, None, None, None, None, 2010-05-19 23:00:00, None, 11.4, None, None, None
None, None, None, None, None, None, 2010-05-20 23:00:00, None, 5.8, None, None, None
None, None, None, None, None, None, 2010-05-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-23 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2010-05-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-26 23:00:00, None, 3.6, None, None, None
None, None, None, None, None, None, 2010-05-27 23:00:00, None, 7.8, None, None, None
None, None, None, None, None, None, 2010-05-28 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-05-29 23:00:00, None, 1.6, None, None, None
None, None, None, None, None, None, 2010-05-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-05-31 23:00:00, None, 5.2, None, None, None
None, None, None, None, None, None, 2010-06-01 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-02 23:00:00, None, 2.0, None, None, None
None, None, None, None, None, None, 2010-06-03 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-04 23:00:00, None, 4.0, None, None, None
None, None, None, None, None, None, 2010-06-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-06 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-07 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-09 23:00:00, None, 7.8, None, None, None
None, None, None, None, None, None, 2010-06-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-11 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-15 23:00:00, None, 4.4, None, None, None
None, None, None, None, None, None, 2010-06-16 23:00:00, None, 5.4, None, None, None
None, None, None, None, None, None, 2010-06-17 23:00:00, None, 3.0, None, None, None
None, None, None, None, None, None, 2010-06-18 23:00:00, None, 3.0, None, None, None
None, None, None, None, None, None, 2010-06-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-20 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-06-21 23:00:00, None, 2.8, None, None, None
None, None, None, None, None, None, 2010-06-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-23 23:00:00, None, 11.2, None, None, None
None, None, None, None, None, None, 2010-06-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-06-27 23:00:00, None, 3.0, None, None, None
None, None, None, None, None, None, 2010-06-28 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-06-29 23:00:00, None, 2.2, None, None, None
None, None, None, None, None, None, 2010-06-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-01 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-07-02 23:00:00, None, 4.2, None, None, None
None, None, None, None, None, None, 2010-07-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-12 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-07-13 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2010-07-14 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-07-15 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2010-07-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-07-31 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-01 23:00:00, None, 2.0, None, None, None
None, None, None, None, None, None, 2010-08-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-05 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2010-08-06 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-08-07 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-08-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-09 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-08-10 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-08-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-08-29 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2010-08-30 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-08-31 23:00:00, None, 4.2, None, None, None
None, None, None, None, None, None, 2010-09-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-07 23:00:00, None, 3.2, None, None, None
None, None, None, None, None, None, 2010-09-08 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-09-09 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-09-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-12 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2010-09-13 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2010-09-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-15 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-09-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-18 23:00:00, None, 4.8, None, None, None
None, None, None, None, None, None, 2010-09-19 23:00:00, None, 11.4, None, None, None
None, None, None, None, None, None, 2010-09-20 23:00:00, None, 9.0, None, None, None
None, None, None, None, None, None, 2010-09-21 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-09-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-25 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-28 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-09-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-09-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-09 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-10-10 23:00:00, None, 3.8, None, None, None
None, None, None, None, None, None, 2010-10-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-23 23:00:00, None, 2.0, None, None, None
None, None, None, None, None, None, 2010-10-24 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2010-10-25 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2010-10-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-28 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2010-10-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-10-30 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-10-31 23:00:00, None, 2.2, None, None, None
None, None, None, None, None, None, 2010-11-01 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-11-02 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2010-11-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-07 23:00:00, None, 2.2, None, None, None
None, None, None, None, None, None, 2010-11-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-09 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-11-10 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-11-11 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-11-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-13 23:00:00, None, 4.6, None, None, None
None, None, None, None, None, None, 2010-11-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-15 23:00:00, None, 3.0, None, None, None
None, None, None, None, None, None, 2010-11-16 23:00:00, None, 1.8, None, None, None
None, None, None, None, None, None, 2010-11-17 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2010-11-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-25 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2010-11-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-11-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-02 23:00:00, None, 4.2, None, None, None
None, None, None, None, None, None, 2011-03-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-07 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2011-03-08 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2011-03-09 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-03-10 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2011-03-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-13 23:00:00, None, 2.2, None, None, None
None, None, None, None, None, None, 2011-03-14 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-03-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-16 23:00:00, None, 2.8, None, None, None
None, None, None, None, None, None, 2011-03-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-19 23:00:00, None, 6.4, None, None, None
None, None, None, None, None, None, 2011-03-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-21 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2011-03-22 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2011-03-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-24 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2011-03-25 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2011-03-26 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-03-27 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2011-03-28 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2011-03-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-03-31 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-01 23:00:00, None, 3.2, None, None, None
None, None, None, None, None, None, 2011-04-02 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2011-04-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-04 23:00:00, None, 1.2, None, None, None
None, None, None, None, None, None, 2011-04-05 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-04-06 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2011-04-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-12 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-13 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-04-14 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-04-15 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-04-16 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2011-04-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-18 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-04-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-25 23:00:00, None, 2.8, None, None, None
None, None, None, None, None, None, 2011-04-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-28 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2011-04-29 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-04-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-02 23:00:00, None, 1.0, None, None, None
None, None, None, None, None, None, 2011-05-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-06 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-05-07 23:00:00, None, 13.0, None, None, None
None, None, None, None, None, None, 2011-05-08 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-05-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-11 23:00:00, None, 2.6, None, None, None
None, None, None, None, None, None, 2011-05-12 23:00:00, None, 5.0, None, None, None
None, None, None, None, None, None, 2011-05-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-14 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-05-15 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-05-16 23:00:00, None, 7.0, None, None, None
None, None, None, None, None, None, 2011-05-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-18 23:00:00, None, 0.0, None, None, None
