station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, None, None, None, None, None, None, None, None, None, 2010-02-22 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-02-23 23:00:00, None, 3.2
None, None, None, None, None, None, None, None, None, None, 2010-02-24 23:00:00, None, 11.9
None, None, None, None, None, None, None, None, None, None, 2010-02-25 23:00:00, None, 14.2
None, None, None, None, None, None, None, None, None, None, 2010-02-26 23:00:00, None, 27.6
None, None, None, None, None, None, None, None, None, None, 2010-02-27 23:00:00, None, 20.2
None, None, None, None, None, None, None, None, None, None, 2010-03-01 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-03-02 23:00:00, None, 11.0
None, None, None, None, None, None, None, None, None, None, 2010-03-03 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-03-04 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-03-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-03-06 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-03-07 23:00:00, None, 9.1
None, None, None, None, None, None, None, None, None, None, 2010-03-08 23:00:00, None, 1.4
None, None, None, None, None, None, None, None, None, None, 2010-03-09 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-03-10 23:00:00, None, 5.4
None, None, None, None, None, None, None, None, None, None, 2010-03-11 23:00:00, None, 29.6
None, None, None, None, None, None, None, None, None, None, 2010-03-12 23:00:00, None, 20.4
None, None, None, None, None, None, None, None, None, None, 2010-03-13 23:00:00, None, 3.4
None, None, None, None, None, None, None, None, None, None, 2010-03-14 23:00:00, None, 13.6
None, None, None, None, None, None, None, None, None, None, 2010-03-15 23:00:00, None, 11.7
None, None, None, None, None, None, None, None, None, None, 2010-03-16 23:00:00, None, 40.6
None, None, None, None, None, None, None, None, None, None, 2010-03-17 23:00:00, None, 12.4
None, None, None, None, None, None, None, None, None, None, 2010-03-18 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-03-19 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-03-20 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-03-21 23:00:00, None, 20.8
None, None, None, None, None, None, None, None, None, None, 2010-03-22 23:00:00, None, 4.1
None, None, None, None, None, None, None, None, None, None, 2010-03-23 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-03-24 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-03-25 23:00:00, None, 2.6
None, None, None, None, None, None, None, None, None, None, 2010-03-26 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-03-27 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-03-28 23:00:00, None, 33.6
None, None, None, None, None, None, None, None, None, None, 2010-03-29 23:00:00, None, 45.1
None, None, None, None, None, None, None, None, None, None, 2010-03-30 23:00:00, None, 11.3
None, None, None, None, None, None, None, None, None, None, 2010-03-31 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-04-01 23:00:00, None, 12.2
None, None, None, None, None, None, None, None, None, None, 2010-04-02 23:00:00, None, 25.5
None, None, None, None, None, None, None, None, None, None, 2010-04-03 23:00:00, None, 9.3
None, None, None, None, None, None, None, None, None, None, 2010-04-04 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-04-05 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2010-04-06 23:00:00, None, 3.0
None, None, None, None, None, None, None, None, None, None, 2010-04-08 23:00:00, None, 22.2
None, None, None, None, None, None, None, None, None, None, 2010-04-09 23:00:00, None, 5.4
None, None, None, None, None, None, None, None, None, None, 2010-04-10 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-04-11 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-04-12 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-04-13 23:00:00, None, 2.4
None, None, None, None, None, None, None, None, None, None, 2010-04-14 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-04-15 23:00:00, None, 1.8
None, None, None, None, None, None, None, None, None, None, 2010-04-16 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-04-17 23:00:00, None, 17.0
None, None, None, None, None, None, None, None, None, None, 2010-04-18 23:00:00, None, 1.8
None, None, None, None, None, None, None, None, None, None, 2010-04-19 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-04-20 23:00:00, None, 4.2
None, None, None, None, None, None, None, None, None, None, 2010-04-21 23:00:00, None, 8.7
None, None, None, None, None, None, None, None, None, None, 2010-04-22 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-04-23 23:00:00, None, 12.1
None, None, None, None, None, None, None, None, None, None, 2010-04-24 23:00:00, None, 2.6
None, None, None, None, None, None, None, None, None, None, 2010-04-25 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-04-26 23:00:00, None, 2.8
None, None, None, None, None, None, None, None, None, None, 2010-04-27 23:00:00, None, 20.2
None, None, None, None, None, None, None, None, None, None, 2010-04-28 23:00:00, None, 3.1
None, None, None, None, None, None, None, None, None, None, 2010-04-29 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-04-30 23:00:00, None, 2.0
None, None, None, None, None, None, None, None, None, None, 2010-05-01 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-05-02 23:00:00, None, 17.3
None, None, None, None, None, None, None, None, None, None, 2010-05-03 23:00:00, None, 24.2
None, None, None, None, None, None, None, None, None, None, 2010-05-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-05-06 23:00:00, None, 6.3
None, None, None, None, None, None, None, None, None, None, 2010-05-07 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-05-08 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-05-09 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-05-10 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-05-11 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-05-12 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-05-13 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-05-14 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-05-15 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-05-16 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-05-17 23:00:00, None, 1.1
None, None, None, None, None, None, None, None, None, None, 2010-05-18 23:00:00, None, 6.4
None, None, None, None, None, None, None, None, None, None, 2010-05-19 23:00:00, None, 10.0
None, None, None, None, None, None, None, None, None, None, 2010-05-20 23:00:00, None, 9.7
None, None, None, None, None, None, None, None, None, None, 2010-05-21 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-05-22 23:00:00, None, 0.9
None, None, None, None, None, None, None, None, None, None, 2010-05-23 23:00:00, None, 2.4
None, None, None, None, None, None, None, None, None, None, 2010-05-24 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-05-25 23:00:00, None, 1.9
None, None, None, None, None, None, None, None, None, None, 2010-05-26 23:00:00, None, 4.9
None, None, None, None, None, None, None, None, None, None, 2010-05-27 23:00:00, None, 3.9
None, None, None, None, None, None, None, None, None, None, 2010-05-28 23:00:00, None, 4.9
None, None, None, None, None, None, None, None, None, None, 2010-05-29 23:00:00, None, 3.4
None, None, None, None, None, None, None, None, None, None, 2010-05-30 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-05-31 23:00:00, None, 9.0
None, None, None, None, None, None, None, None, None, None, 2010-06-01 23:00:00, None, 5.5
None, None, None, None, None, None, None, None, None, None, 2010-06-04 23:00:00, None, 3.1
None, None, None, None, None, None, None, None, None, None, 2010-06-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-06 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-06-07 23:00:00, None, 5.2
None, None, None, None, None, None, None, None, None, None, 2010-06-08 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-06-09 23:00:00, None, 5.7
None, None, None, None, None, None, None, None, None, None, 2010-06-10 23:00:00, None, 6.4
None, None, None, None, None, None, None, None, None, None, 2010-06-11 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-12 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-06-13 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-06-14 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-15 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-06-16 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-18 23:00:00, None, 2.0
None, None, None, None, None, None, None, None, None, None, 2010-06-19 23:00:00, None, 3.2
None, None, None, None, None, None, None, None, None, None, 2010-06-23 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-06-24 23:00:00, None, 4.2
None, None, None, None, None, None, None, None, None, None, 2010-06-25 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-06-26 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-27 23:00:00, None, 2.8
None, None, None, None, None, None, None, None, None, None, 2010-06-28 23:00:00, None, 2.9
None, None, None, None, None, None, None, None, None, None, 2010-06-29 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-06-30 23:00:00, None, 1.6
None, None, None, None, None, None, None, None, None, None, 2010-07-03 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-07-04 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-07-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-06 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-07-07 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-07-08 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-09 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-07-10 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-11 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-07-12 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-07-13 23:00:00, None, 2.3
None, None, None, None, None, None, None, None, None, None, 2010-07-14 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-15 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-07-16 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-07-17 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-07-18 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-07-19 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-07-20 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-07-21 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-22 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-07-23 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-07-24 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-07-25 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-26 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-07-27 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-07-28 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-07-29 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-07-30 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-07-31 23:00:00, None, 10.9
None, None, None, None, None, None, None, None, None, None, 2010-08-01 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-08-02 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-08-03 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-08-04 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-08-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-08-06 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-08-07 23:00:00, None, 3.5
None, None, None, None, None, None, None, None, None, None, 2010-08-08 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-08-09 23:00:00, None, 6.2
None, None, None, None, None, None, None, None, None, None, 2010-08-10 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-08-11 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-08-12 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-08-13 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-08-14 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-08-15 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-08-16 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-08-17 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-08-18 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-08-19 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-08-20 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-08-21 23:00:00, None, 5.5
None, None, None, None, None, None, None, None, None, None, 2010-08-22 23:00:00, None, 10.8
None, None, None, None, None, None, None, None, None, None, 2010-08-23 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-08-24 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-08-25 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-08-26 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-08-27 23:00:00, None, 1.5
None, None, None, None, None, None, None, None, None, None, 2010-08-28 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-08-29 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-08-30 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-08-31 23:00:00, None, 14.6
None, None, None, None, None, None, None, None, None, None, 2010-09-01 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-09-02 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-09-03 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-09-04 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-09-05 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-09-06 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2010-09-07 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-09-08 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-09-09 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-09-10 23:00:00, None, 2.1
None, None, None, None, None, None, None, None, None, None, 2010-09-11 23:00:00, None, 13.3
None, None, None, None, None, None, None, None, None, None, 2010-09-12 23:00:00, None, 23.0
None, None, None, None, None, None, None, None, None, None, 2010-09-13 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-09-14 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-09-15 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-09-16 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-09-17 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-09-18 23:00:00, None, 1.9
None, None, None, None, None, None, None, None, None, None, 2010-09-19 23:00:00, None, 16.0
None, None, None, None, None, None, None, None, None, None, 2010-09-20 23:00:00, None, 30.9
None, None, None, None, None, None, None, None, None, None, 2010-09-21 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-09-22 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-09-23 23:00:00, None, 13.4
None, None, None, None, None, None, None, None, None, None, 2010-09-24 23:00:00, None, 18.6
None, None, None, None, None, None, None, None, None, None, 2010-09-25 23:00:00, None, 23.1
None, None, None, None, None, None, None, None, None, None, 2010-09-26 23:00:00, None, 23.1
None, None, None, None, None, None, None, None, None, None, 2010-09-27 23:00:00, None, 15.6
None, None, None, None, None, None, None, None, None, None, 2010-09-28 23:00:00, None, 23.5
None, None, None, None, None, None, None, None, None, None, 2010-09-29 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-09-30 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-10-01 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-10-02 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-10-03 23:00:00, None, 1.8
None, None, None, None, None, None, None, None, None, None, 2010-10-04 23:00:00, None, 8.1
None, None, None, None, None, None, None, None, None, None, 2010-10-05 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-10-06 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-10-07 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-10-08 23:00:00, None, 5.4
None, None, None, None, None, None, None, None, None, None, 2010-10-09 23:00:00, None, 25.7
None, None, None, None, None, None, None, None, None, None, 2010-10-10 23:00:00, None, 18.1
None, None, None, None, None, None, None, None, None, None, 2010-10-11 23:00:00, None, 5.0
None, None, None, None, None, None, None, None, None, None, 2010-10-12 23:00:00, None, 5.1
None, None, None, None, None, None, None, None, None, None, 2010-10-13 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-10-14 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2010-10-15 23:00:00, None, 5.0
None, None, None, None, None, None, None, None, None, None, 2010-10-16 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-10-17 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-10-18 23:00:00, None, 2.1
None, None, None, None, None, None, None, None, None, None, 2010-10-19 23:00:00, None, 1.0
None, None, None, None, None, None, None, None, None, None, 2010-10-20 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-10-21 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2010-10-22 23:00:00, None, 11.6
None, None, None, None, None, None, None, None, None, None, 2010-10-23 23:00:00, None, 10.2
None, None, None, None, None, None, None, None, None, None, 2010-10-24 23:00:00, None, 27.5
None, None, None, None, None, None, None, None, None, None, 2010-10-25 23:00:00, None, 23.7
None, None, None, None, None, None, None, None, None, None, 2010-10-26 23:00:00, None, 1.0
None, None, None, None, None, None, None, None, None, None, 2010-10-27 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-10-28 23:00:00, None, 13.0
None, None, None, None, None, None, None, None, None, None, 2010-10-29 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-10-30 23:00:00, None, 8.2
None, None, None, None, None, None, None, None, None, None, 2010-10-31 23:00:00, None, 18.5
None, None, None, None, None, None, None, None, None, None, 2010-11-01 23:00:00, None, 58.7
None, None, None, None, None, None, None, None, None, None, 2010-11-02 23:00:00, None, 1.7
None, None, None, None, None, None, None, None, None, None, 2010-11-03 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-11-04 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2010-11-05 23:00:00, None, 22.1
None, None, None, None, None, None, None, None, None, None, 2010-11-06 23:00:00, None, 23.2
None, None, None, None, None, None, None, None, None, None, 2010-11-07 23:00:00, None, 22.2
None, None, None, None, None, None, None, None, None, None, 2010-11-08 23:00:00, None, 14.5
None, None, None, None, None, None, None, None, None, None, 2010-11-09 23:00:00, None, 2.3
None, None, None, None, None, None, None, None, None, None, 2010-11-10 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-11-11 23:00:00, None, 14.1
None, None, None, None, None, None, None, None, None, None, 2010-11-12 23:00:00, None, 1.6
None, None, None, None, None, None, None, None, None, None, 2010-11-13 23:00:00, None, 5.9
None, None, None, None, None, None, None, None, None, None, 2010-11-14 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-11-15 23:00:00, None, 23.9
None, None, None, None, None, None, None, None, None, None, 2010-11-16 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-11-17 23:00:00, None, 21.0
None, None, None, None, None, None, None, None, None, None, 2010-11-18 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-11-19 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-11-20 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-11-21 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-11-22 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-11-23 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-11-24 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-11-25 23:00:00, None, 13.5
None, None, None, None, None, None, None, None, None, None, 2010-11-26 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-11-27 23:00:00, None, 1.4
None, None, None, None, None, None, None, None, None, None, 2010-11-28 23:00:00, None, 25.3
None, None, None, None, None, None, None, None, None, None, 2010-11-29 23:00:00, None, 13.7
None, None, None, None, None, None, None, None, None, None, 2010-12-01 23:00:00, None, 71.3
None, None, None, None, None, None, None, None, None, None, 2010-12-02 23:00:00, None, 8.0
None, None, None, None, None, None, None, None, None, None, 2010-12-03 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-12-04 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-12-05 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-12-06 23:00:00, None, 1.9
None, None, None, None, None, None, None, None, None, None, 2010-12-07 23:00:00, None, 41.7
None, None, None, None, None, None, None, None, None, None, 2010-12-08 23:00:00, None, 47.4
None, None, None, None, None, None, None, None, None, None, 2010-12-09 23:00:00, None, 22.5
None, None, None, None, None, None, None, None, None, None, 2010-12-10 23:00:00, None, 0.9
None, None, None, None, None, None, None, None, None, None, 2010-12-11 23:00:00, None, 8.1
None, None, None, None, None, None, None, None, None, None, 2010-12-12 23:00:00, None, 25.5
None, None, None, None, None, None, None, None, None, None, 2010-12-13 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-12-14 23:00:00, None, 12.4
None, None, None, None, None, None, None, None, None, None, 2010-12-15 23:00:00, None, 1.6
None, None, None, None, None, None, None, None, None, None, 2010-12-16 23:00:00, None, 4.5
None, None, None, None, None, None, None, None, None, None, 2010-12-17 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-12-18 23:00:00, None, 0.9
None, None, None, None, None, None, None, None, None, None, 2010-12-19 23:00:00, None, 0.4
